1 4.10487580024352E-13
2 3.40180681420167E-13
3 8.70071204115837E-13
4 5.25865888239609E-13
5 4.83490326567399E-13
6 2.62911635151152E-13
7 6.41089305824415E-13
8 1.02429920810906E-12
9 5.4798210529727E-13
10 4.908128352138E-13
11 9.2557325515913E-13
12 9.65909578734015E-13
13 8.85158141774609E-13
14 3.57583724149516E-13
15 1.00898628795205E-12
16 5.97966304586057E-13
17 6.36633372738895E-13
18 3.62504882995225E-13
19 9.40586451604633E-13
20 8.24255128699177E-13
21 3.22016935408702E-13
22 4.03335012226854E-13
23 9.00754387073039E-13
24 7.29560974015747E-13
25 4.67191002256065E-13
26 4.7498309320102E-13
27 7.1533156064575E-13
28 5.10248134527748E-13
29 2.60158958069183E-13
30 8.81656856992802E-13
31 6.49087633661498E-13
32 2.14490947272975E-13
33 4.25074600033348E-13
34 1.95635937012263E-13
35 9.74476449100658E-13
36 5.11661673599708E-13
37 5.37013195281183E-13
38 2.58003122889128E-13
39 8.07817699081141E-13
40 8.96150632722045E-13
41 4.22709897718598E-13
42 7.39518571195212E-13
43 5.50798287679709E-13
44 8.66463618651742E-13
45 5.21180253519317E-13
46 7.94969220375779E-13
47 3.29742591658896E-13
48 5.28959305307856E-13
49 3.4074701500411E-13
50 2.19485611485106E-13
51 5.3031135391987E-13
52 9.53994678532457E-13
53 9.23242618969286E-13
54 6.6476889218433E-13
55 9.89750091874718E-13
56 8.42929263582114E-13
57 8.37744000665651E-13
58 1.41577637289045E-13
59 6.13902299758923E-13
60 1.37001209390962E-13
61 1.64898662394665E-13
62 9.43604719397606E-13
63 4.86572202765486E-13
64 2.35149299923409E-13
65 8.06891463116194E-13
66 2.73684994808846E-13
67 8.0124262569547E-13
68 1.08899951965599E-12
69 9.54918268459596E-13
70 4.52543384357117E-13
71 8.26255517434612E-13
72 8.20974420013117E-13
73 6.67715888467945E-13
74 6.14329843318189E-13
75 4.99831232305399E-13
76 8.71795892427809E-13
77 6.54236843308938E-13
78 2.432160911518E-13
79 2.14557446133373E-13
80 1.71198417763757E-13
81 6.83839414420388E-13
82 6.96925967166102E-13
83 5.1413962022829E-13
84 7.38228062754677E-13
85 6.8377414085719E-13
86 2.55795307732249E-13
87 5.38072492105157E-13
88 1.18564002981772E-13
89 1.07319447518896E-12
90 9.48348376539155E-13
91 2.89319756128844E-13
92 8.80725013809873E-13
93 2.5173871746133E-13
94 9.55324580468715E-13
95 8.31194595338151E-13
96 2.80409981520278E-13
97 8.0158646328118E-13
98 2.8119895917466E-13
99 4.37932822128404E-13
100 7.19385976697147E-13
101 1.52101215868865E-13
102 6.76934626300662E-13
103 5.54156464809366E-13
104 1.27399666508951E-13
105 3.7048210441406E-13
106 7.14787272991333E-13
107 2.04056148315224E-13
108 8.3823571128534E-13
109 6.30194782514995E-13
110 3.30087844247569E-13
111 1.03275038305755E-12
112 1.31738433981775E-13
113 5.38442925403376E-13
114 2.93200647967299E-13
115 3.7110823218839E-13
116 1.18588889321326E-13
117 9.0376722355419E-13
118 8.98409097478888E-13
119 1.39595796153958E-13
120 1.09236269572941E-13
121 8.28644292115852E-13
122 9.33282582377718E-13
123 2.46872434418434E-13
124 8.21838455633871E-13
125 4.48647009114332E-13
126 5.6085218644661E-13
127 5.36343185110003E-13
128 1.74273952885373E-13
129 7.01384125937085E-13
130 1.01362614118853E-12
131 8.98589557167787E-13
132 7.33125484555296E-13
133 1.63985877985525E-13
134 7.46213900376996E-13
135 6.67618258094484E-13
136 8.21926538206915E-13
137 6.90694553862813E-13
138 6.45891851916451E-13
139 3.16893934948753E-13
140 8.92765074432267E-13
141 4.60734388807934E-13
142 2.04005978748817E-13
143 7.67210546262029E-13
144 5.03797926943368E-13
145 4.02394878217097E-13
146 8.37812830491546E-13
147 7.67354474126144E-13
148 1.37683803906385E-13
149 1.04368120964304E-12
150 3.44415598071401E-13
151 3.45062517041557E-13
152 7.48999796413482E-13
153 3.52225667358333E-13
154 1.45970823521497E-13
155 7.8407741474335E-13
156 7.53028020134263E-13
157 2.96214916156374E-13
158 2.7926139962622E-13
159 9.36099488808404E-13
160 1.57504565912658E-13
161 2.18981113637337E-13
162 3.49811219951687E-13
163 9.35154149426543E-13
164 4.19997713870094E-13
165 6.00185080413471E-13
166 6.02542350098886E-13
167 1.83001799291019E-13
168 5.38776533569649E-13
169 5.22136731538407E-13
170 2.32433773089177E-13
171 2.0494704595179E-13
172 3.07514025856843E-13
173 2.54087228564902E-13
174 7.50682925338026E-13
175 9.83961312768981E-13
176 4.68408087514026E-13
177 5.26922154723134E-13
178 6.64836375302996E-13
179 8.47961809866448E-13
180 2.20465140226041E-13
181 6.39495818558731E-13
182 8.83406857510042E-13
183 8.25748016245979E-13
184 3.2153384474741E-13
185 4.13095698878282E-13
186 5.66996781763568E-13
187 2.41194872697712E-13
188 9.91787307161191E-13
189 9.23702168131573E-13
190 6.30503229114143E-13
191 2.9823536061766E-13
192 1.44800303391567E-13
193 9.59511380028882E-13
194 1.01233294427509E-13
195 8.30121432681048E-13
196 9.98391433850929E-13
197 7.08487035733334E-13
198 7.73530558621886E-13
199 2.63028735287336E-13
200 1.00733771174638E-12
201 1.08955814844578E-12
202 1.01827165094454E-12
203 5.99073584621073E-13
204 5.69306395133224E-13
205 4.8530738053221E-13
206 1.09531325354967E-13
207 1.88241214736122E-13
208 2.70192998539726E-13
209 4.31384109979159E-13
210 8.74929928372518E-13
211 9.37875396762114E-13
212 2.29262480510137E-13
213 4.12487948860627E-13
214 5.06754137118435E-13
215 6.92596371612185E-13
216 3.96749227187897E-13
217 8.75814720601108E-13
218 1.08835211542837E-12
219 9.35087195915359E-13
220 6.68127846138564E-13
221 1.59696667767241E-13
222 3.99371604898452E-13
223 6.10937898655119E-13
224 9.2972446127324E-13
225 6.62348207651632E-13
226 4.61625634861383E-13
227 7.16594747773484E-13
228 8.99700094407363E-13
229 7.70589437937076E-13
230 9.22646180382345E-13
231 6.29734971064752E-13
232 8.26872830640794E-13
233 3.17914916926421E-13
234 3.87483364143028E-13
235 3.791445084271E-13
236 8.33825042339905E-13
237 5.99198956328103E-13
238 1.05267969505519E-12
239 7.54222094122987E-13
240 7.60011395571489E-13
241 8.46318732013088E-13
242 6.17324653924917E-13
243 3.68618810393868E-13
244 6.09759853616091E-13
245 5.12903054786997E-13
246 8.9977112225183E-13
247 3.69407876458136E-13
248 8.28663254940848E-13
249 7.2309492686129E-13
250 3.13743402859558E-13
251 7.93999551018689E-13
252 4.19446273808543E-13
253 1.07955741892859E-12
254 1.05533249559307E-12
255 2.46623997748697E-13
256 5.85495736154694E-13
257 9.22033596415264E-13
258 4.73989891350543E-13
259 1.07897530994736E-12
260 4.42377773735598E-13
261 8.55581591994656E-13
262 1.09787797809668E-12
263 2.99177610750258E-13
264 2.15736979352951E-13
265 9.33091994199211E-13
266 2.45027524010206E-13
267 5.44841761690917E-13
268 5.24209033554123E-13
269 4.15217084197583E-13
270 4.14107503983966E-13
271 8.64354706491984E-13
272 5.25852450325168E-13
273 2.56843110019217E-13
274 7.58494778765834E-13
275 8.00853161340083E-13
276 5.82056561901634E-13
277 2.02692884043461E-13
278 1.59388864627531E-13
279 8.46709647764675E-13
280 7.54210668024815E-13
281 9.50302077771487E-13
282 1.00177432226631E-12
283 9.38532386788098E-13
284 1.06851456370006E-12
285 1.08790774564788E-12
286 1.02513308607722E-12
287 1.12333811595824E-13
288 9.67670078770302E-13
289 9.87414459149902E-13
290 3.43959865532464E-13
291 9.76029681058135E-13
292 7.41015937304536E-13
293 9.4054834031686E-13
294 7.41749061044183E-13
295 1.08795208651543E-12
296 8.71071117165144E-13
297 1.06334944338767E-12
298 2.92082162317824E-13
299 1.3374559552155E-13
300 4.77859639009396E-13
301 9.85064685261992E-13
302 4.28506880493512E-13
303 3.31399376381443E-13
304 1.75562795993222E-13
305 3.88418738202619E-13
306 5.75263884042795E-13
307 7.82408980537741E-13
308 6.69938305935876E-13
309 4.89346206898845E-13
310 3.66307199501629E-13
311 6.14996074473332E-13
312 6.59529023884308E-13
313 1.05853035721203E-12
314 1.09834956127962E-12
315 8.40839748037079E-13
316 3.82488887355565E-13
317 4.79402888373457E-13
318 3.91412302226388E-13
319 2.12945755884005E-13
320 4.57625879713492E-13
321 7.82365865426973E-13
322 8.6552900359319E-13
323 1.07010317649938E-12
324 1.02508020172132E-12
325 5.61567772040285E-13
326 1.0230347146295E-12
327 7.26916875442637E-13
328 9.3255766290514E-13
329 7.81280492438024E-13
330 4.76986413831493E-13
331 7.37072867823177E-13
332 3.40084821771094E-13
333 3.89189977930821E-13
334 1.06554027426862E-12
335 8.64898176165403E-13
336 6.20673274273534E-13
337 6.79476836231805E-13
338 4.26657414792929E-13
339 5.33112850039906E-13
340 8.61269104461806E-13
341 7.3114530101634E-13
342 1.69584920634033E-13
343 2.13865119158836E-13
344 2.96259181708017E-13
345 1.29387239793364E-13
346 1.07698017189585E-12
347 1.00360414655451E-13
348 4.13912058415159E-13
349 6.47987242886548E-13
350 1.06400887708768E-12
351 9.96346039618413E-13
352 3.79126713823545E-13
353 3.28521187863864E-13
354 8.80330435870685E-13
355 4.60529795205663E-13
356 8.87175751314521E-13
357 2.69107541517918E-13
358 6.82114225694394E-13
359 4.11703238201108E-13
360 6.35949822749652E-13
361 8.6342966662758E-13
362 2.67631679565859E-13
363 8.81761085272942E-13
364 9.19570986170723E-13
365 6.61791020339629E-13
366 1.94801862971003E-13
367 5.88600180307991E-13
368 4.17158727107079E-13
369 8.47576921800763E-13
370 1.46388169145733E-13
371 2.6611222911618E-13
372 9.46874446750394E-13
373 3.26704244936768E-13
374 1.04460653240459E-13
375 7.12922958728471E-13
376 1.01890263006051E-12
377 5.96032728507608E-13
378 5.6406443173637E-13
379 1.02491256131841E-12
380 9.5938622675579E-13
381 8.28775588927004E-13
382 5.10910443956143E-13
383 9.97425940710376E-13
384 4.18768692050035E-13
